OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
3827,0,2088,1,3827,0,2088,ST009578,20040915,,"12,24",,,grass,44.959750000000000,-92.806929999999994,7030005,SOIL,Soil,,NA,0.049000000000000,NA,NA,9/15/2004 0:00:00,490,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,1677153,1012785,2651510,NHDFlowline,27.802800000000001
3828,0,2089,1,3828,0,2089,ST009578,20040915,,"0,8",,,grass,44.959750000000000,-92.806929999999994,7030005,SOIL,Soil,,NA,0.056000000000000,NA,NA,9/15/2004 0:00:00,560,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,1677153,1012785,2651510,NHDFlowline,27.802800000000001
3829,0,1986,1,3829,0,1986,ST010887,20040720,,"12,24",meadow/suburban,,crops/grass,45.046349999999997,-92.924729999999997,7010206,SOIL,Soil,,NA,0.042000000000000,NA,NA,7/20/2004 0:00:00,420,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,1677114,1013650,2651496,NHDFlowline,38.959200000000003
3830,0,1987,1,3830,0,1987,ST010887,20040720,,"0,8",meadow/suburban,,crops/grass,45.046349999999997,-92.924729999999997,7010206,SOIL,Soil,,NA,0.054000000000000,NA,NA,7/20/2004 0:00:00,540,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,1677114,1013650,2651496,NHDFlowline,38.959200000000003
3831,0,1990,1,3831,0,1990,ST010885,20040720,,"12,24",meadow/suburban,,grass,45.012770000000003,-92.853430000000003,7030005,SOIL,Soil,,NA,0.034000000000000,NA,NA,7/20/2004 0:00:00,340,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,1677048,1012785,2651510,NHDFlowline,27.802800000000001
3832,0,1991,1,3832,0,1991,ST010885,20040720,,"0,8",meadow/suburban,,grass,45.012770000000003,-92.853430000000003,7030005,SOIL,Soil,,NA,0.049000000000000,NA,NA,7/20/2004 0:00:00,490,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,1677048,1012785,2651510,NHDFlowline,27.802800000000001
3833,0,1992,1,3833,0,1992,ST010895,20040720,,"12,24",meadow,,grass,45.012880000000003,-92.853359999999995,7030005,SOIL,Soil,,NA,0.042000000000000,NA,NA,7/20/2004 0:00:00,420,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,1677048,1012785,2651510,NHDFlowline,27.802800000000001
3834,0,1993,1,3834,0,1993,ST010895,20040720,,"0,8",meadow,,grass,45.012880000000003,-92.853359999999995,7030005,SOIL,Soil,,NA,0.100000000000000,NA,NA,7/20/2004 0:00:00,1000,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,1677048,1012785,2651510,NHDFlowline,27.802800000000001
3835,0,1994,1,3835,0,1994,ST010867,20040719,,"12,24",woods/farm,,crops/trees,45.180439999999997,-93.925749999999994,7010204,SOIL,Soil,,NA,0.054000000000000,NA,NA,7/19/2004 0:00:00,540,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,433660,988407,4250686,NHDFlowline,17.854199999999999
3836,0,1995,1,3836,0,1995,ST010867,20040719,,"0,8",woods/farm,,crops/trees,45.180439999999997,-93.925749999999994,7010204,SOIL,Soil,,NA,0.037000000000000,NA,NA,7/19/2004 0:00:00,370,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,433660,988407,4250686,NHDFlowline,17.854199999999999
3837,0,2006,1,3837,0,2006,ST010545,20040721,,"12,24",meadow,,grass/shrubs,45.318089999999998,-93.934280000000001,7010203,SOIL,Soil,,NA,0.031000000000000,NA,NA,7/21/2004 0:00:00,310,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,433662,988151,937010578,NHDFlowline,8.639099999999999
3838,0,2007,1,3838,0,2007,ST010545,20040721,,"0,8",meadow,,grass/shrubs,45.318089999999998,-93.934280000000001,7010203,SOIL,Soil,,NA,0.034000000000000,NA,NA,7/21/2004 0:00:00,340,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,433662,988151,937010578,NHDFlowline,8.639099999999999
3839,0,1996,1,3839,0,1996,ST010898,20040719,,"12,24",farm,,crops/trees,45.271400000000000,-93.637889999999999,7010203,SOIL,Soil,,NA,0.032000000000000,NA,NA,7/19/2004 0:00:00,320,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,433662,987920,2722799,NHDFlowline,12.417299999999999
3840,0,1997,1,3840,0,1997,ST010898,20040719,,"0,8",farm,,crops/trees,45.271400000000000,-93.637889999999999,7010203,SOIL,Soil,,NA,0.022000000000000,NA,NA,7/19/2004 0:00:00,220,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,433662,987920,2722799,NHDFlowline,12.417299999999999
3841,0,1998,1,3841,0,1998,ST010869,20040719,,"12,24",woods/meadow,,grass/trees,45.263489999999997,-93.463719999999995,7010207,SOIL,Soil,,NA,0.050000000000000,NA,NA,7/19/2004 0:00:00,500,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,3026295,991048,2367084,NHDFlowline,7.695900000000000
3842,0,1999,1,3842,0,1999,ST010869,20040719,,"0,8",woods/meadow,,grass/trees,45.263489999999997,-93.463719999999995,7010207,SOIL,Soil,,NA,0.072000000000000,NA,NA,7/19/2004 0:00:00,720,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,3026295,991048,2367084,NHDFlowline,7.695900000000000
3843,0,2000,1,3843,0,2000,ST010899,20040720,,"12,24",meadow/suburban,,shrubs/trees,45.210500000000003,-93.289739999999995,7010206,SOIL,Soil,,NA,0.053000000000000,NA,NA,7/20/2004 0:00:00,530,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,395968,990237,1099790,NHDFlowline,5.032800000000000
3844,0,2001,1,3844,0,2001,ST010899,20040720,,"0,8",meadow/suburban,,shrubs/trees,45.210500000000003,-93.289739999999995,7010206,SOIL,Soil,,NA,0.078000000000000,NA,NA,7/20/2004 0:00:00,780,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,395968,990237,1099790,NHDFlowline,5.032800000000000
3845,0,2002,1,3845,0,2002,ST010523,20040720,,"12,24",meadow/suburban,,grass/shrubs/trees,45.254910000000002,-93.067319999999995,7010206,SOIL,Soil,,NA,0.037000000000000,NA,NA,7/20/2004 0:00:00,370,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,71,395974,990082,1100726,NHDFlowline,0.713700000000000
3846,0,2003,1,3846,0,2003,ST010523,20040720,,"0,8",meadow/suburban,,grass/shrubs/trees,45.254910000000002,-93.067319999999995,7010206,SOIL,Soil,,NA,0.045000000000000,NA,NA,7/20/2004 0:00:00,450,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,395974,990082,1100726,NHDFlowline,0.713700000000000
3847,0,1988,1,3847,0,1988,ST010874,20040720,,"12,24",farm,,crops,45.116379999999999,-92.755889999999994,7030005,SOIL,Soil,,NA,0.048000000000000,NA,NA,7/20/2004 0:00:00,480,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,1677167,1012595,2648914,NHDFlowline,0.453600000000000
3848,0,1989,1,3848,0,1989,ST010874,20040720,,"0,8",farm,,crops,45.116379999999999,-92.755889999999994,7030005,SOIL,Soil,,NA,0.083000000000000,NA,NA,7/20/2004 0:00:00,830,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,1677167,1012595,2648914,NHDFlowline,0.453600000000000
3849,0,2004,1,3849,0,2004,ST010553,20040720,,"12,20",meadow,,grass/shrubs,45.225800000000000,-92.766310000000004,7030005,SOIL,Soil,,NA,0.096000000000000,NA,NA,7/20/2004 0:00:00,960,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,1677107,1013314,2654956,NHDFlowline,0.945000000000000
3850,0,2005,1,3850,0,2005,ST010553,20040720,,"0,8",meadow,,grass/shrubs,45.225800000000000,-92.766310000000004,7030005,SOIL,Soil,,NA,0.119000000000000,NA,NA,7/20/2004 0:00:00,1190,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,1677107,1013314,2654956,NHDFlowline,0.945000000000000
3851,0,2008,1,3851,0,2008,ST010541,20040721,,"12,24",farm,,crops,45.321170000000002,-93.709900000000005,7010203,SOIL,Soil,,NA,0.035000000000000,NA,NA,7/21/2004 0:00:00,350,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,2765436,987780,2723295,NHDFlowline,23.511600000000001
3852,0,2009,1,3852,0,2009,ST010541,20040721,,"0,8",farm,,crops,45.321170000000002,-93.709900000000005,7010203,SOIL,Soil,,NA,0.210000000000000,NA,NA,7/21/2004 0:00:00,2100,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2765436,987780,2723295,NHDFlowline,23.511600000000001
3853,0,2010,1,3853,0,2010,ST010543,20040721,,"12,24",farm,,crops/grass,45.382060000000003,-93.388630000000006,7010207,SOIL,Soil,,NA,0.037000000000000,NA,NA,7/21/2004 0:00:00,370,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,395973,990907,2367058,NHDFlowline,14.997600000000000
3854,0,2011,1,3854,0,2011,ST010543,20040721,,"0,8",farm,,crops/grass,45.382060000000003,-93.388630000000006,7010207,SOIL,Soil,,NA,0.081000000000000,NA,NA,7/21/2004 0:00:00,810,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,395973,990907,2367058,NHDFlowline,14.997600000000000
3855,0,2326,1,3855,0,2326,ST009850,20040809,,"12,24",meadow,,grass/shrubs,45.452970000000001,-93.288510000000002,7010207,SOIL,Soil,,NA,0.050000000000000,NA,NA,8/9/2004 0:00:00,500,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,398366,990741,2366698,NHDFlowline,0.558000000000000
3856,0,2327,1,3856,0,2327,ST009850,20040809,,"0,8",meadow,,grass/shrubs,45.452970000000001,-93.288510000000002,7010207,SOIL,Soil,,NA,0.071000000000000,NA,NA,8/9/2004 0:00:00,710,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,398366,990741,2366698,NHDFlowline,0.558000000000000
3857,0,2328,1,3857,0,2328,ST009867,20040809,,"12,24",meadow,,grass/shrubs,45.453060000000001,-93.288439999999994,7010207,SOIL,Soil,,NA,0.050000000000000,NA,NA,8/9/2004 0:00:00,500,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,398366,990741,2366698,NHDFlowline,0.558000000000000
3858,0,2329,1,3858,0,2329,ST009867,20040809,,"0,8",meadow,,grass/shrubs,45.453060000000001,-93.288439999999994,7010207,SOIL,Soil,,NA,0.060000000000000,NA,NA,8/9/2004 0:00:00,600,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,398366,990741,2366698,NHDFlowline,0.558000000000000
3859,0,2012,1,3859,0,2012,ST010556,20040721,,"12,24",meadow,,crops/grass,45.392139999999998,-93.060350000000000,7030005,SOIL,Soil,,NA,0.032000000000000,NA,NA,7/21/2004 0:00:00,320,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,395902,1012208,2651174,NHDFlowline,10.521000000000001
3860,0,2013,1,3860,0,2013,ST010556,20040721,,"0,8",meadow,,crops/grass,45.392139999999998,-93.060350000000000,7030005,SOIL,Soil,,NA,0.037000000000000,NA,NA,7/21/2004 0:00:00,370,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,395902,1012208,2651174,NHDFlowline,10.521000000000001
3861,0,2016,1,3861,0,2016,ST010527,20040721,,"12,24",meadow,,grass/shrubs,45.387799999999999,-93.183589999999995,7010207,SOIL,Soil,,NA,0.050000000000000,NA,NA,7/21/2004 0:00:00,500,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,71,395966,1012729,2651234,NHDFlowline,6.668100000000000
3862,0,2017,1,3862,0,2017,ST010527,20040721,,"0,8",meadow,,grass/shrubs,45.387799999999999,-93.183589999999995,7010207,SOIL,Soil,,NA,0.061000000000000,NA,NA,7/21/2004 0:00:00,610,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,395966,1012729,2651234,NHDFlowline,6.668100000000000
3863,0,2322,1,3863,0,2322,ST009830,20040809,,"12,24",meadow/farm,,crops/grass,45.471319999999999,-93.072329999999994,7030005,SOIL,Soil,,NA,0.051000000000000,NA,NA,8/9/2004 0:00:00,510,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,398366,1012654,2650916,NHDFlowline,8.350199999999999
3864,0,2323,1,3864,0,2323,ST009830,20040809,,"0,8",meadow/farm,,crops/grass,45.471319999999999,-93.072329999999994,7030005,SOIL,Soil,,NA,0.071000000000000,NA,NA,8/9/2004 0:00:00,710,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,398366,1012654,2650916,NHDFlowline,8.350199999999999
3865,0,2324,1,3865,0,2324,ST009824,20040809,,"12,24",meadow,,grass,45.480400000000003,-93.164959999999994,7010207,SOIL,Soil,,NA,0.039000000000000,NA,NA,8/9/2004 0:00:00,390,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,398389,990568,2367098,NHDFlowline,21.803400000000000
3866,0,2325,1,3866,0,2325,ST009824,20040809,,"0,8",meadow,,grass,45.480400000000003,-93.164959999999994,7010207,SOIL,Soil,,NA,0.082000000000000,NA,NA,8/9/2004 0:00:00,820,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,398389,990568,2367098,NHDFlowline,21.803400000000000
3867,0,2014,1,3867,0,2014,ST010535,20040721,,"12,24",suburban/other,,artific/grass/shrubs/trees,45.396099999999997,-92.811899999999994,7030005,SOIL,Soil,,NA,0.031000000000000,NA,NA,7/21/2004 0:00:00,310,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,396573,1012514,2648362,NHDFlowline,43.929900000000004
3868,0,2015,1,3868,0,2015,ST010535,20040721,,"0,8",suburban/other,,artific/grass/shrubs/trees,45.396099999999997,-92.811899999999994,7030005,SOIL,Soil,,NA,0.048000000000000,NA,NA,7/21/2004 0:00:00,480,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,396573,1012514,2648362,NHDFlowline,43.929900000000004
3869,0,2336,1,3869,0,2336,ST010034,20040809,,"12,24",meadow,,grass/shrubs,45.533180000000002,-93.815020000000004,7010203,SOIL,Soil,,NA,0.053000000000000,NA,NA,8/9/2004 0:00:00,530,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,431489,987815,2719891,NHDFlowline,10.527300000000000
3870,0,2337,1,3870,0,2337,ST010034,20040809,,"0,8",meadow,,grass/shrubs,45.533180000000002,-93.815020000000004,7010203,SOIL,Soil,,NA,0.065000000000000,NA,NA,8/9/2004 0:00:00,650,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,431489,987815,2719891,NHDFlowline,10.527300000000000
3871,0,2334,1,3871,0,2334,ST009841,20040809,,"12,24",farm,,crops,45.603290000000001,-93.813590000000005,7010203,SOIL,Soil,,NA,0.054000000000000,NA,NA,8/9/2004 0:00:00,540,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,3182474,987719,2719631,NHDFlowline,11.757600000000000
3872,0,2335,1,3872,0,2335,ST009841,20040809,,"0,8",farm,,crops,45.603290000000001,-93.813590000000005,7010203,SOIL,Soil,,NA,0.129000000000000,NA,NA,8/9/2004 0:00:00,1290,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,3182474,987719,2719631,NHDFlowline,11.757600000000000
3873,0,2338,1,3873,0,2338,ST009843,20040809,,"12,24",meadow,,grass/shrubs,45.537030000000001,-93.724289999999996,7010203,SOIL,Soil,,NA,0.064000000000000,NA,NA,8/9/2004 0:00:00,640,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,431494,987395,2719889,NHDFlowline,6.008400000000000
3874,0,2339,1,3874,0,2339,ST009843,20040809,,"0,8",meadow,,grass/shrubs,45.537030000000001,-93.724289999999996,7010203,SOIL,Soil,,NA,0.077000000000000,NA,NA,8/9/2004 0:00:00,770,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,431494,987395,2719889,NHDFlowline,6.008400000000000
3875,0,2332,1,3875,0,2332,ST009833,20040809,,"12,24",farm,,crops,45.612450000000003,-93.618780000000001,7010207,SOIL,Soil,,NA,0.031000000000000,NA,NA,8/9/2004 0:00:00,310,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,1676380,991040,2363316,NHDFlowline,1.458000000000000
3876,0,2333,1,3876,0,2333,ST009833,20040809,,"0,8",farm,,crops,45.612450000000003,-93.618780000000001,7010207,SOIL,Soil,,NA,0.057000000000000,NA,NA,8/9/2004 0:00:00,570,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,1676380,991040,2363316,NHDFlowline,1.458000000000000
3877,0,2330,1,3877,0,2330,ST009832,20040809,,"12,24",meadow,,grass,45.528860000000002,-93.405310000000000,7010207,SOIL,Soil,,NA,0.055000000000000,NA,NA,8/9/2004 0:00:00,550,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,398412,991468,2363522,NHDFlowline,0.882900000000000
3878,0,2331,1,3878,0,2331,ST009832,20040809,,"0,8",meadow,,grass,45.528860000000002,-93.405310000000000,7010207,SOIL,Soil,,NA,0.062000000000000,NA,NA,8/9/2004 0:00:00,620,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,398412,991468,2363522,NHDFlowline,0.882900000000000
3879,1,2288,1,3879,0,2288,ST009861,20040901,,"12,24",farm,,grass/shrubs,45.681489999999997,-93.493989999999997,7010207,SOIL,Soil,,NA,0.056000000000000,NA,NA,9/1/2004 0:00:00,560,12-24,12-24,12,24,24,PFO1A,,Freshwater Forested/Shrub Wetland,1.747048292033051,,,,,,,,,,,,,,,,,,,82,398382,991101,2363084,NHDFlowline,1.932300000000000
3880,1,2289,1,3880,0,2289,ST009861,20040901,,"0,8",farm,,grass/shrubs,45.681489999999997,-93.493989999999997,7010207,SOIL,Soil,,NA,0.073000000000000,NA,NA,9/1/2004 0:00:00,730,0-8,0-8,0,8,8,PFO1A,,Freshwater Forested/Shrub Wetland,1.747048292033051,,,,,,,,,,,,,,,,,,,82,398382,991101,2363084,NHDFlowline,1.932300000000000
3881,0,2290,1,3881,0,2290,ST010972,20040901,,"12,24",farm,,grass,45.617680000000000,-93.279679999999999,7010207,SOIL,Soil,,NA,0.051000000000000,NA,NA,9/1/2004 0:00:00,510,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,398390,990617,2363802,NHDFlowline,16.216200000000001
3882,0,2291,1,3882,0,2291,ST010972,20040901,,"0,8",farm,,grass,45.617680000000000,-93.279679999999999,7010207,SOIL,Soil,,NA,0.064000000000000,NA,NA,9/1/2004 0:00:00,640,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,398390,990617,2363802,NHDFlowline,16.216200000000001
3883,0,2292,1,3883,0,2292,ST011014,20040901,,"12,24",farm,,crops/grass,45.616779999999999,-93.048559999999995,7030005,SOIL,Soil,,NA,0.040000000000000,NA,NA,9/1/2004 0:00:00,400,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,396573,1012779,2646066,NHDFlowline,2.047500000000000
3884,0,2293,1,3884,0,2293,ST011014,20040901,,"0,8",farm,,crops/grass,45.616779999999999,-93.048559999999995,7030005,SOIL,Soil,,NA,0.067000000000000,NA,NA,9/1/2004 0:00:00,670,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,396573,1012779,2646066,NHDFlowline,2.047500000000000
3885,0,2320,1,3885,0,2320,ST009845,20040809,,"12,24",meadow,,shrubs/trees,45.529960000000003,-92.753259999999997,7030005,SOIL,Soil,,NA,0.074000000000000,NA,NA,8/9/2004 0:00:00,740,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,396545,1012447,937030042,NHDFlowline,13.965299999999999
3886,0,2321,1,3886,0,2321,ST009845,20040809,,"0,8",meadow,,shrubs/trees,45.529960000000003,-92.753259999999997,7030005,SOIL,Soil,,NA,0.146000000000000,NA,NA,8/9/2004 0:00:00,1460,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,396545,1012447,937030042,NHDFlowline,13.965299999999999
3887,1,2318,1,3887,0,2318,ST010965,20040902,,"12,24",farm,,crops/grass,45.764899999999997,-93.966189999999997,7010203,SOIL,Soil,,NA,0.076000000000000,NA,NA,9/2/2004 0:00:00,760,12-24,12-24,12,24,24,PFO1Dd,,Freshwater Forested/Shrub Wetland,1.328254787181071,,,,,,,,,,,,,,,,,,,21,3115207,987723,2719841,NHDFlowline,5.578200000000000
3888,1,2319,1,3888,0,2319,ST010965,20040902,,"0,8",farm,,crops/grass,45.764899999999997,-93.966189999999997,7010203,SOIL,Soil,,NA,0.110000000000000,NA,NA,9/2/2004 0:00:00,1100,0-8,0-8,0,8,8,PFO1Dd,,Freshwater Forested/Shrub Wetland,1.328254787181071,,,,,,,,,,,,,,,,,,,21,3115207,987723,2719841,NHDFlowline,5.578200000000000
3889,0,2298,1,3889,0,2298,ST010971,20040901,,"12,20",farm,,grass,45.739910000000002,-93.514049999999997,7010207,SOIL,Soil,,NA,0.036000000000000,NA,NA,9/1/2004 0:00:00,360,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,1676380,990807,2363720,NHDFlowline,11.808000000000000
3890,0,2299,1,3890,0,2299,ST010971,20040901,,"0,8",farm,,grass,45.739910000000002,-93.514049999999997,7010207,SOIL,Soil,,NA,0.038000000000000,NA,NA,9/1/2004 0:00:00,380,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,1676380,990807,2363720,NHDFlowline,11.808000000000000
3891,0,2300,1,3891,0,2300,ST010966,20040901,,"12,20",meadow,,grass,45.817909999999998,-93.701250000000002,7010207,SOIL,Soil,,NA,0.045000000000000,NA,NA,9/1/2004 0:00:00,450,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,3115211,991298,2362882,NHDFlowline,7.806600000000000
3892,0,2301,1,3892,0,2301,ST010966,20040901,,"0,8",meadow,,grass,45.817909999999998,-93.701250000000002,7010207,SOIL,Soil,,NA,0.093000000000000,NA,NA,9/1/2004 0:00:00,930,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,3115211,991298,2362882,NHDFlowline,7.806600000000000
3893,0,2296,1,3893,0,2296,ST010996,20040901,,"12,20",farm,,crops,45.753439999999998,-93.172740000000005,7030004,SOIL,Soil,,NA,0.010000000000000,NA,NA,9/1/2004 0:00:00,100,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,3115210,1011610,2640416,NHDFlowline,5.000400000000000
3894,0,2297,1,3894,0,2297,ST010996,20040901,,"0,8",farm,,crops,45.753439999999998,-93.172740000000005,7030004,SOIL,Soil,,NA,0.039000000000000,NA,NA,9/1/2004 0:00:00,390,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,3115210,1011610,2640416,NHDFlowline,5.000400000000000
3895,0,2294,1,3895,0,2294,ST010970,20040901,,"12,24",farm,,crops/grass,45.828150000000001,-92.931229999999999,7030004,SOIL,Soil,,NA,0.031000000000000,NA,NA,9/1/2004 0:00:00,310,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,82,2494035,1011623,2639020,NHDFlowline,2.209500000000000
3896,0,2295,1,3896,0,2295,ST010970,20040901,,"0,8",farm,,crops/grass,45.828150000000001,-92.931229999999999,7030004,SOIL,Soil,,NA,0.045000000000000,NA,NA,9/1/2004 0:00:00,450,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2494035,1011623,2639020,NHDFlowline,2.209500000000000
3897,0,5359,1,3897,0,5359,ST015054,20040715,,12-20 in,meadow,,grass,46.018680000000003,-95.634150000000005,7020005,SOIL,Soil,,NA,0.033000000000000,NA,NA,7/15/2004 0:00:00,330,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,397343,1003611,4412370,NHDFlowline,4.191300000000000
3898,0,5360,1,3898,0,5360,ST015054,20040715,,0-8 in,meadow,,grass,46.018680000000003,-95.634150000000005,7020005,SOIL,Soil,,NA,0.053000000000000,NA,NA,7/15/2004 0:00:00,530,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,397343,1003611,4412370,NHDFlowline,4.191300000000000
3899,0,2118,1,3899,0,2118,ST009885,20040804,,"12,20",meadow,,grass,46.059460000000001,-95.167760000000001,7010108,SOIL,Soil,,NA,0.031000000000000,NA,NA,8/4/2004 0:00:00,310,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,397270,998728,4964893,NHDFlowline,24.382800000000000
3900,0,2119,1,3900,0,2119,ST009885,20040804,,"0,8",meadow,,grass,46.059460000000001,-95.167760000000001,7010108,SOIL,Soil,,NA,0.108000000000000,NA,NA,8/4/2004 0:00:00,1080,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,397270,998728,4964893,NHDFlowline,24.382800000000000
3901,0,2120,1,3901,0,2120,ST009910,20040804,,"12,20",farm,,crops,46.062530000000002,-94.969220000000007,7010108,SOIL,Soil,,NA,0.041000000000000,NA,NA,8/4/2004 0:00:00,410,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,428568,999290,4963761,NHDFlowline,47.506500000000003
3902,0,2121,1,3902,0,2121,ST009910,20040804,,"0,8",farm,,crops,46.062530000000002,-94.969220000000007,7010108,SOIL,Soil,,NA,0.092000000000000,NA,NA,8/4/2004 0:00:00,920,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,428568,999290,4963761,NHDFlowline,47.506500000000003
3903,0,5365,1,3903,0,5365,ST015009,20040707,,12-20 in,forest,,trees,46.048180000000002,-94.577029999999993,7010104,SOIL,Soil,,NA,0.044000000000000,NA,NA,7/7/2004 0:00:00,440,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,400341,995761,4858705,NHDFlowline,45.812700000000000
3904,0,5366,1,3904,0,5366,ST015009,20040707,,0-8 in,forest,,trees,46.048180000000002,-94.577029999999993,7010104,SOIL,Soil,,NA,0.084000000000000,NA,NA,7/7/2004 0:00:00,840,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,400341,995761,4858705,NHDFlowline,45.812700000000000
