OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
295,1,688,1,509,1,688,34438,297071,S2007IN135003,9/28/2007,40.250385299999998,-85.151092500000004,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Glynwood,Glynwood,series,198456,209861,08N01522,5011,34438,34652,22,horizon,S07IN135-003-6,,,68.0000000,93.0000000,2Cd1,2Cd1,2,C,,1,,,0,Clay loam,4479,08N01522,209861,HM,52540.0000000,104828.0000000,27202.0000000,18768.0000000,30664.0000000,391.0000000,4313.0000000,371.0000000,194357.0000000,189.0000000,2770.0000000,80.0000000,90,18503983,8/1/1999 0:00:00,Medium,434085,Elkhorn Creek,5.044000000000000,05120103000131,With Digitized,0,StreamRiver,46006,0.050155622030000,True,0,,,100.000000000000000,122540,PFO1A,,Freshwater Forested/Shrub Wetland,6.312070084494379,161313,236877,18503983,NHDFlowline,14.516999999999999,9/28/2007 0:00:00
296,1,689,1,510,1,689,34438,297071,S2007IN135003,9/28/2007,40.250385299999998,-85.151092500000004,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Glynwood,Glynwood,series,198457,209862,08N01523,5011,34438,34652,23,horizon,S07IN135-003-7,,,93.0000000,120.0000000,2Cd2,2Cd2,2,C,,2,,,0,Clay loam,4480,08N01523,209862,HM,52419.0000000,108443.0000000,27258.0000000,19633.0000000,32752.0000000,407.0000000,4542.0000000,385.0000000,183246.0000000,215.0000000,2808.0000000,87.0000000,90,18503983,8/1/1999 0:00:00,Medium,434085,Elkhorn Creek,5.044000000000000,05120103000131,With Digitized,0,StreamRiver,46006,0.050155622030000,True,0,,,100.000000000000000,122540,PFO1A,,Freshwater Forested/Shrub Wetland,6.312070084494379,161313,236877,18503983,NHDFlowline,14.516999999999999,9/28/2007 0:00:00
297,0,700,1,511,0,700,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198443,209848,08N01509,5011,34437,34651,9,horizon,S07IN135-002-1,,,0.0000000,16.0000000,,,,,,,,,0,Silt loam,4466,08N01509,209848,HM,60067.0000000,9580.0000000,31318.0000000,20466.0000000,7032.0000000,804.0000000,7050.0000000,1124.0000000,306280.0000000,122.0000000,3969.0000000,144.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
298,0,701,1,512,0,701,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198444,209849,08N01510,5011,34437,34651,10,horizon,S07IN135-002-2,,,16.0000000,33.0000000,,,,,,,,,0,Silt loam,4467,08N01510,209849,HM,60169.0000000,8665.0000000,32014.0000000,20486.0000000,6945.0000000,787.0000000,7533.0000000,918.0000000,315382.0000000,127.0000000,3912.0000000,147.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
299,0,702,1,513,0,702,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198445,209850,08N01511,5011,34437,34651,11,horizon,S07IN135-002-3,,,33.0000000,56.0000000,,,,,,,,,0,Silty clay loam,4468,08N01511,209850,HM,62399.0000000,8954.0000000,32990.0000000,21166.0000000,7178.0000000,816.0000000,7693.0000000,939.0000000,324327.0000000,132.0000000,4001.0000000,142.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
300,0,703,1,514,0,703,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198446,209851,08N01512,5011,34437,34651,12,horizon,S07IN135-002-4,,,56.0000000,69.0000000,,,,,,,,,0,Silty clay loam,4469,08N01512,209851,HM,67485.0000000,7151.0000000,36937.0000000,20257.0000000,7772.0000000,837.0000000,7073.0000000,484.0000000,312418.0000000,127.0000000,4025.0000000,142.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
301,0,704,1,515,0,704,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198447,209852,08N01513,5011,34437,34651,13,horizon,S07IN135-002-5,,,69.0000000,101.0000000,,,,,,,,,0,Silty clay loam,4470,08N01513,209852,HM,70413.0000000,7138.0000000,37772.0000000,21217.0000000,8195.0000000,651.0000000,7158.0000000,483.0000000,320099.0000000,129.0000000,4190.0000000,152.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
302,0,705,1,516,0,705,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198448,209853,08N01514,5011,34437,34651,14,horizon,S07IN135-002-6,,,101.0000000,142.0000000,,,,,,,,,0,Silty clay loam,4471,08N01514,209853,HM,59073.0000000,6606.0000000,39940.0000000,20963.0000000,6893.0000000,996.0000000,7494.0000000,516.0000000,304479.0000000,122.0000000,3984.0000000,140.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
303,0,706,1,517,0,706,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198449,209854,08N01515,5011,34437,34651,15,horizon,S07IN135-002-7,,,142.0000000,165.0000000,,,,,,,,,0,Silty clay loam,4472,08N01515,209854,HM,54734.0000000,38682.0000000,32767.0000000,20559.0000000,21644.0000000,541.0000000,6829.0000000,545.0000000,257734.0000000,136.0000000,3291.0000000,114.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
304,0,707,1,518,0,707,34437,297070,S2007IN135002,9/27/2007,40.252395600000000,-85.153823900000006,US,United States,IN,Indiana,IN135,Randolph,111B,"Indiana and Ohio Till Plain, Northeastern Part",IN135,"Randolph County, Indiana",,,,,Pewamo,Pewamo,series,198450,209855,08N01516,5011,34437,34651,16,horizon,S07IN135-002-8,,,165.0000000,203.0000000,,,,,,,,,0,Clay loam,4473,08N01516,209855,HM,50624.0000000,81686.0000000,27588.0000000,19174.0000000,32334.0000000,450.0000000,4809.0000000,401.0000000,201278.0000000,140.0000000,2810.0000000,82.0000000,41,,,,,,,,,,,,,,,,,,,,,,,161311,236877,18503983,NHDFlowline,14.516999999999999,9/27/2007 0:00:00
305,0,839,1,519,0,839,33417,249592,S2006IN037003,7/24/2006,38.460445399999998,-86.699722300000005,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Gilpin,Gilpin,taxadjunct,192689,203454,06N04813,4842,33417,33567,14,horizon,S06IN037-003-1,,,0.0000000,12.0000000,Ap,Ap,,A,,,,,0,Silt loam,3913,06N04813,203454,HM,51338.0000000,3625.0000000,32525.0000000,14898.0000000,3629.0000000,488.0000000,4977.0000000,521.0000000,346972.0000000,73.0000000,4873.0000000,260.0000000,81,,,,,,,,,,,,,,,,,,,,,,,535659,255900,18439098,NHDFlowline,8.184600000000000,7/24/2006 0:00:00
306,0,840,1,520,0,840,33417,249592,S2006IN037003,7/24/2006,38.460445399999998,-86.699722300000005,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Gilpin,Gilpin,taxadjunct,192690,203455,06N04814,4842,33417,33567,15,horizon,S06IN037-003-2,,,12.0000000,28.0000000,Bt1,Bt1,,B,,1,,,0,Silty clay loam,3914,06N04814,203455,HM,59116.0000000,3613.0000000,37059.0000000,15224.0000000,4480.0000000,440.0000000,5197.0000000,265.0000000,357697.0000000,78.0000000,4810.0000000,209.0000000,81,,,,,,,,,,,,,,,,,,,,,,,535659,255900,18439098,NHDFlowline,8.184600000000000,7/24/2006 0:00:00
307,0,841,1,521,0,841,33417,249592,S2006IN037003,7/24/2006,38.460445399999998,-86.699722300000005,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Gilpin,Gilpin,taxadjunct,192691,203456,06N04815,4842,33417,33567,16,horizon,S06IN037-003-3,,,28.0000000,43.0000000,Bt2,Bt2,,B,,2,,,0,Silty clay loam,3915,06N04815,203456,HM,62678.0000000,2296.0000000,47278.0000000,13920.0000000,4474.0000000,497.0000000,4210.0000000,234.0000000,358861.0000000,72.0000000,4798.0000000,201.0000000,81,,,,,,,,,,,,,,,,,,,,,,,535659,255900,18439098,NHDFlowline,8.184600000000000,7/24/2006 0:00:00
308,0,842,1,522,0,842,33417,249592,S2006IN037003,7/24/2006,38.460445399999998,-86.699722300000005,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Gilpin,Gilpin,taxadjunct,192692,203457,06N04816,4842,33417,33567,17,horizon,S06IN037-003-4,,,43.0000000,82.0000000,2Bt3,2Bt3,2,B,,3,,,0,Clay,3916,06N04816,203457,HM,76731.0000000,1278.0000000,44039.0000000,8737.0000000,4566.0000000,131.0000000,631.0000000,93.0000000,311320.0000000,48.0000000,3536.0000000,122.0000000,81,,,,,,,,,,,,,,,,,,,,,,,535659,255900,18439098,NHDFlowline,8.184600000000000,7/24/2006 0:00:00
309,0,843,1,523,0,843,33417,249592,S2006IN037003,7/24/2006,38.460445399999998,-86.699722300000005,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Gilpin,Gilpin,taxadjunct,192693,203458,06N04817,4842,33417,33567,18,horizon,S06IN037-003-5,,,82.0000000,110.0000000,2Bt4,2Bt4,2,B,,4,,,0,Clay loam,3917,06N04817,203458,HM,65087.0000000,1309.0000000,45898.0000000,7935.0000000,3943.0000000,180.0000000,510.0000000,108.0000000,353356.0000000,45.0000000,3216.0000000,131.0000000,81,,,,,,,,,,,,,,,,,,,,,,,535659,255900,18439098,NHDFlowline,8.184600000000000,7/24/2006 0:00:00
310,0,844,1,524,0,844,33417,249592,S2006IN037003,7/24/2006,38.460445399999998,-86.699722300000005,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Gilpin,Gilpin,taxadjunct,192694,203459,06N04818,4842,33417,33567,19,horizon,S06IN037-003-6,,,110.0000000,140.0000000,2Bt5,2Bt5,2,B,,5,,,0,Flaggy Clay loam,3918,06N04818,203459,HM,65239.0000000,1459.0000000,42865.0000000,8880.0000000,3812.0000000,131.0000000,602.0000000,101.0000000,348491.0000000,45.0000000,3504.0000000,143.0000000,81,,,,,,,,,,,,,,,,,,,,,,,535659,255900,18439098,NHDFlowline,8.184600000000000,7/24/2006 0:00:00
311,0,845,1,525,0,845,33417,249592,S2006IN037003,7/24/2006,38.460445399999998,-86.699722300000005,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Gilpin,Gilpin,taxadjunct,192695,203460,06N04819,4842,33417,33567,20,horizon,S06IN037-003-7,,,140.0000000,172.0000000,C,C,,C,,,,,0,Clay,3919,06N04819,203460,HM,81180.0000000,1786.0000000,18349.0000000,13501.0000000,4475.0000000,77.0000000,575.0000000,24.0000000,348495.0000000,28.0000000,5646.0000000,225.0000000,81,,,,,,,,,,,,,,,,,,,,,,,535659,255900,18439098,NHDFlowline,8.184600000000000,7/24/2006 0:00:00
312,0,403,1,674,0,403,28763,309266,S2002IL145001,3/13/2002,37.979084000000000,-89.220275900000004,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Tamalco,Tamalco,series,172672,178487,02N00497,4077,28763,28836,3,horizon,S02IL-145-001-3,,,54.0000000,82.0000000,Btgn,Btgn,,B,,,,,0,Silty clay loam,1196,02N00497,178487,HM,59315.0000000,5241.0000000,31342.0000000,16048.0000000,6356.0000000,1061.0000000,10680.0000000,408.0000000,311191.0000000,135.0000000,4156.0000000,176.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
313,0,404,1,675,0,404,28763,309266,S2002IL145001,3/13/2002,37.979084000000000,-89.220275900000004,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Tamalco,Tamalco,series,172673,178488,02N00498,4077,28763,28836,4,horizon,S02IL-145-001-4,,,82.0000000,100.0000000,Btgn,Btgn,,B,,,,,0,Silt loam,1197,02N00498,178488,HM,55448.0000000,6512.0000000,27508.0000000,16600.0000000,6159.0000000,833.0000000,11519.0000000,476.0000000,345625.0000000,145.0000000,4347.0000000,205.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
314,0,405,1,676,0,405,28763,309266,S2002IL145001,3/13/2002,37.979084000000000,-89.220275900000004,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Tamalco,Tamalco,series,172677,178492,02N00495,4077,28763,28836,1,horizon,S02IL-145-001-1,,,0.0000000,25.0000000,Ap,Ap,,A,,,,,0,Silt loam,1195,02N00495,178492,HM,39663.0000000,5054.0000000,21214.0000000,10893.0000000,2590.0000000,1380.0000000,7263.0000000,741.0000000,367000.0000000,81.0000000,4244.0000000,246.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
315,0,415,1,677,0,415,28768,309841,S2002IL145006,3/13/2002,37.977554300000001,-89.220275900000004,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172710,178525,02N00535,4077,28768,28841,41,reporting layer,S02IL-145-006-1,,,0.0000000,21.0000000,,,,,,,,,0,Silt loam,1213,02N00535,178525,HM,36199.0000000,3320.0000000,16280.0000000,10907.0000000,1748.0000000,1476.0000000,7372.0000000,478.0000000,371199.0000000,74.0000000,4256.0000000,259.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
316,0,416,1,678,0,416,28768,309841,S2002IL145006,3/13/2002,37.977554300000001,-89.220275900000004,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172711,178526,02N00536,4077,28768,28841,42,reporting layer,S02IL-145-006-2,,,21.0000000,45.0000000,,,,,,,,,0,Silt loam,1214,02N00536,178526,HM,54432.0000000,3012.0000000,26240.0000000,12660.0000000,3470.0000000,552.0000000,7537.0000000,410.0000000,361076.0000000,80.0000000,4544.0000000,197.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
317,0,417,1,679,0,417,28768,309841,S2002IL145006,3/13/2002,37.977554300000001,-89.220275900000004,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172712,178527,02N00537,4077,28768,28841,43,reporting layer,S02IL-145-006-3,,,45.0000000,74.0000000,,,,,,,,,0,Silty clay loam,1215,02N00537,178527,HM,56438.0000000,3253.0000000,29113.0000000,12504.0000000,3993.0000000,543.0000000,7694.0000000,501.0000000,270753.0000000,77.0000000,4555.0000000,224.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
318,0,418,1,680,0,418,28768,309841,S2002IL145006,3/13/2002,37.977554300000001,-89.220275900000004,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172713,178528,02N00538,4077,28768,28841,44,reporting layer,S02IL-145-006-4,,,74.0000000,89.0000000,,,,,,,,,0,Silty clay loam,1216,02N00538,178528,HM,55924.0000000,4097.0000000,29030.0000000,15482.0000000,4371.0000000,673.0000000,9077.0000000,536.0000000,354661.0000000,109.0000000,4325.0000000,210.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
319,0,426,1,681,0,426,28767,309775,S2002IL145005,3/13/2002,37.977806100000002,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172702,178517,02N00527,4077,28767,28840,33,horizon,S02IL-145-005-1,,,0.0000000,21.0000000,Ap,Ap,,A,,,,,0,Silt loam,1209,02N00527,178517,HM,40881.0000000,3513.0000000,23051.0000000,11281.0000000,2316.0000000,1355.0000000,7400.0000000,382.0000000,378671.0000000,75.0000000,4360.0000000,209.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
320,0,427,1,682,0,427,28767,309775,S2002IL145005,3/13/2002,37.977806100000002,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172703,178518,02N00528,4077,28767,28840,34,horizon,S02IL-145-005-2,,,21.0000000,35.0000000,E,E,,E,,,,,0,Silt loam,1210,02N00528,178518,HM,65393.0000000,3233.0000000,35538.0000000,12029.0000000,5111.0000000,942.0000000,7041.0000000,337.0000000,343996.0000000,74.0000000,4365.0000000,159.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
321,0,428,1,683,0,428,28767,309775,S2002IL145005,3/13/2002,37.977806100000002,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172704,178519,02N00529,4077,28767,28840,35,horizon,S02IL-145-005-3,,,35.0000000,59.0000000,Bt,Bt,,B,,,,,0,Silty clay loam,1211,02N00529,178519,HM,60521.0000000,4045.0000000,28309.0000000,14811.0000000,5040.0000000,783.0000000,9525.0000000,306.0000000,351656.0000000,110.0000000,4257.0000000,157.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
322,0,429,1,684,0,429,28767,309775,S2002IL145005,3/13/2002,37.977806100000002,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172705,178520,02N00530,4077,28767,28840,36,horizon,S02IL-145-005-4,,,59.0000000,94.0000000,Btgn,Btgn,,B,,,,,0,Silty clay loam,1212,02N00530,178520,HM,61747.0000000,5803.0000000,26066.0000000,16767.0000000,5611.0000000,886.0000000,10788.0000000,450.0000000,369020.0000000,136.0000000,4473.0000000,173.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
323,0,430,1,685,0,430,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172694,178509,02N00519,4077,28766,28839,25,horizon,S02IL-145-004-1,,,0.0000000,23.0000000,Ap,Ap,,A,,,,,0,Silt loam,1205,02N00519,178509,HM,36679.0000000,3035.0000000,23939.0000000,9606.0000000,2153.0000000,1414.0000000,6928.0000000,538.0000000,352726.0000000,67.0000000,3837.0000000,160.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
324,0,431,1,686,0,431,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172695,178510,02N00520,4077,28766,28839,26,horizon,S02IL-145-004-2,,,23.0000000,47.0000000,Bt,Bt,,B,,,,,0,Silty clay loam,1206,02N00520,178510,HM,60199.0000000,3688.0000000,29929.0000000,12316.0000000,4745.0000000,552.0000000,7891.0000000,311.0000000,333523.0000000,87.0000000,4025.0000000,149.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
325,0,432,1,687,0,432,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172696,178511,02N00521,4077,28766,28839,27,horizon,S02IL-145-004-3,,,47.0000000,73.0000000,Btg,Btg,,B,,,,,0,Silty clay loam,1207,02N00521,178511,HM,55625.0000000,5520.0000000,20645.0000000,15150.0000000,5057.0000000,548.0000000,10275.0000000,401.0000000,340395.0000000,128.0000000,4138.0000000,171.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
326,0,433,1,688,0,433,28766,309749,S2002IL145004,3/13/2002,37.977554300000001,-89.220497100000003,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Darmstadt,Darmstadt,series,172697,178512,02N00522,4077,28766,28839,28,horizon,S02IL-145-004-4,,,73.0000000,120.0000000,Btgn,Btgn,,B,,,,,0,Silt loam,1208,02N00522,178512,HM,56096.0000000,6488.0000000,20777.0000000,16148.0000000,5598.0000000,476.0000000,11229.0000000,555.0000000,345836.0000000,143.0000000,4372.0000000,198.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1600600,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
327,0,434,1,689,0,434,28764,309435,S2002IL145002,3/13/2002,37.978973400000001,-89.220611599999998,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172678,178493,02N00503,4077,28764,28837,9,horizon,S02IL-145-002-1,,,0.0000000,19.0000000,Ap,Ap,,A,,,,,0,Silt loam,1198,02N00503,178493,HM,38067.0000000,4193.0000000,16144.0000000,11110.0000000,1983.0000000,988.0000000,7357.0000000,618.0000000,368959.0000000,80.0000000,4254.0000000,233.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
328,0,435,1,690,0,435,28764,309435,S2002IL145002,3/13/2002,37.978973400000001,-89.220611599999998,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172679,178494,02N00504,4077,28764,28837,10,horizon,S02IL-145-002-2,,,19.0000000,34.0000000,E,E,,E,,,,,0,Silt loam,1199,02N00504,178494,HM,58646.0000000,3381.0000000,28786.0000000,11628.0000000,4366.0000000,389.0000000,7086.0000000,414.0000000,345290.0000000,78.0000000,4304.0000000,167.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
329,0,436,1,691,0,436,28764,309435,S2002IL145002,3/13/2002,37.978973400000001,-89.220611599999998,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Coulterville,Coulterville,series,172680,178495,02N00505,4077,28764,28837,11,horizon,S02IL-145-002-3,,,34.0000000,54.0000000,Bt1,Bt1,,B,,1,,,0,Silty clay loam,1200,02N00505,178495,HM,62005.0000000,4553.0000000,32848.0000000,15303.0000000,5435.0000000,809.0000000,8775.0000000,396.0000000,355756.0000000,111.0000000,4373.0000000,183.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1161594,13785424,NHDFlowline,5.985900000000000,3/13/2002 0:00:00
330,0,438,1,692,0,438,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.220527599999997,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172686,178501,02N00511,4077,28765,28838,17,reporting layer,S02IL-145-003-1,,,0.0000000,27.0000000,,,,,,,,,0,Silt loam,1201,02N00511,178501,HM,38374.0000000,4655.0000000,16633.0000000,11771.0000000,2079.0000000,1542.0000000,7487.0000000,647.0000000,389296.0000000,83.0000000,4114.0000000,169.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00:00
331,0,439,1,693,0,439,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.220527599999997,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172687,178502,02N00512,4077,28765,28838,18,reporting layer,S02IL-145-003-2,,,27.0000000,53.0000000,,,,,,,,,0,Silt loam,1202,02N00512,178502,HM,43935.0000000,3694.0000000,23782.0000000,11948.0000000,2642.0000000,1347.0000000,7122.0000000,435.0000000,355793.0000000,76.0000000,4204.0000000,180.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00:00
